Name,City,Income,Credit_score,Loan_amount,Years_employed,Points,Loan_Approved,
David Nguyen,Davidshire,97449,781,4014,24,90,1,
Susan Tucker,Valerieshire,138124,684,4887,6,80,1,
Grant Medina,Mcleanville,30150,783,9800,4,55,0,
Reginald Gutierrez,Port Edward,116200,606,38623,12,65,1,
Jessica Murphy,Angelaport,143949,322,10205,4,50,0,
Melissa Stevenson,Rebeccamouth,101118,519,13067,20,55,0,
Joel Cook,Jonathantown,90552,443,8811,26,55,0,
Robert Yates,New Nathanielshire,84165,747,3102,32,90,1,
Erin Ryan,Baileyland,37104,377,38047,5,20,0,
Phyllis Schmidt,New Sandraborough,54586,374,45823,27,35,0,
Julie Preston,Lake Mark,97952,486,43456,36,40,0,
Joseph Schwartz,Prestonfurt,77419,600,1416,39,70,1,
Alicia Perez,Hernandezbury,111609,634,35889,29,65,1,
Christina Underwood,Patriciashire,129148,456,13376,9,50,0,
Christopher Johnson,Port Davidstad,95338,370,22460,20,50,0,
William Hall,Port Michael,111973,440,29812,7,45,0,
Jaime Wallace,South Brandon,87939,749,27160,12,80,1,
James Olsen,East Williamshire,129613,828,8975,10,100,1,
Barbara Burns,Karamouth,36764,725,13516,13,55,0,
Dr. Heather Scott,South Allenfurt,56680,730,27234,6,55,0,
Tracy Copeland,Bautistaport,65003,534,46954,5,30,0,
Rhonda Liu,West Jessicamouth,101987,346,10223,15,55,0,
Adam Stone,Lake Terry,47172,339,5009,38,35,0,
Sharon Guerrero,Christinaburgh,67752,729,12299,11,70,1,
Traci Harmon,West Natasha,87424,412,11641,1,35,0,
Mr. Mario Stout III,Anthonytown,145454,639,2867,30,75,1,
Shane Mcintyre,New Nicholashaven,121521,473,11365,6,55,0,
Steven Davis,North Tanyamouth,93532,725,36174,28,70,1,
Larry Walsh,Thomasview,45915,431,22160,34,25,0,
Louis Moran,Vasquezshire,33783,500,9246,14,30,0,
Renee Thomas,Lake Codyfurt,112578,589,41305,6,60,1,
David Blair,Markmouth,109806,832,34875,36,90,1,
Debra Lam MD,Donnashire,134767,335,26233,40,55,0,
Craig White,Lake Austin,61365,543,11609,25,45,0,
Kenneth Webb,Jacobshire,123032,715,30629,13,80,1,
Dennis Gonzales,Dianahaven,50758,645,23102,11,50,0,
Mary Barnett,Kathrynview,70730,364,24948,27,40,0,
Traci Martinez,South Maria,102199,423,37075,18,50,0,
Gregory Chavez,Port Teresaburgh,31792,707,34482,12,50,0,
Michael Parsons,Lake Julie,102384,838,40382,9,85,1,
Kerry Williams,Amberhaven,83476,470,25541,10,45,0,
Christopher Walters,Port Sarah,42217,455,36443,39,25,0,
Dale Williams,Phillipshaven,59451,731,32230,29,60,1,
Nathan Evans,West Jeanetteport,140284,513,49068,39,50,0,
Andrea Fischer,East Timothy,149659,464,16890,25,55,0,
Maria Myers,East Mary,44871,372,15831,17,30,0,
James Barber,East Scott,90482,582,22461,0,50,0,
Kelly Warren,Hallmouth,45396,605,9183,34,50,0,
Jordan Jones,Nancyton,114896,690,17741,7,75,1,
Jessica Jackson,Blakebury,139070,835,7753,5,95,1,
Miss Linda Cox DVM,Copelandchester,50181,731,4712,40,75,1,
Randy Kirby,Rebeccahaven,95323,636,28501,16,60,1,
Mrs. Ashley Shaffer,New Troy,123926,744,44622,17,85,1,
Richard Erickson,Obrienfurt,68254,343,40430,6,30,0,
Rebecca Finley,North Tammybury,96698,669,39018,38,55,0,
James Garner,Deborahmouth,122459,771,38574,33,85,1,
James Trujillo,Caldwelltown,65838,521,38154,11,35,0,
Tracy Garcia,Phammouth,84459,559,24500,22,45,0,
Vincent Hill,West Stephenview,139408,464,14721,35,55,0,
Kimberly Morris,Mullinsburgh,93242,811,6824,21,95,1,
Joshua Trujillo,West Maria,91894,403,48313,5,35,0,
Emily Crawford,Port Patrick,61946,571,47359,31,35,0,
Robert Huang,East Marcus,89871,414,13438,37,50,0,
Jonathan May,Katherineside,102255,482,27081,39,50,0,
Christina Davis,Phelpsberg,48958,648,35919,22,40,0,
Thomas Garcia,Christinaland,80277,631,15734,28,65,1,
Danielle Moore,Anthonybury,54983,524,17079,14,40,0,
Robert Thomas,Johntown,108561,794,29767,26,85,1,
Yvette Lee,Port April,96616,709,42107,36,65,1,
Veronica Francis,Lindaview,127818,741,25263,23,90,1,
Taylor Flores,Chaseberg,145255,629,47034,15,65,1,
Lauren Davis,Nicholsville,47892,533,48192,22,25,0,
Maria Spencer,South Joseph,143249,354,31162,39,55,0,
Kevin Brown,North Ann,39150,358,23780,30,25,0,
Brittany Fleming,Lake Joshuaview,66208,328,47767,38,35,0,
Michael Bender DVM,Lake Shannon,131276,611,22661,14,70,1,
Sherri Shah,Port Amber,133547,622,1444,39,75,1,
Paul Matthews,New Brycechester,141989,465,49008,12,50,0,
Kyle Blake,Port Howard,84387,806,48753,7,75,1,
Brandon Powell,Ballardfurt,74548,785,10077,21,80,1,
Eric Thompson,Kochfort,133247,392,13095,16,60,1,
Darrell Duke,West Shannonville,96550,836,17893,1,75,1,
Amy Hawkins,Codytown,65018,841,1824,0,75,1,
Eric Marsh,Micheleburgh,137551,493,42712,39,50,0,
Mr. William Davis DDS,New Neil,30336,481,29881,11,25,0,
Robin Wallace,New Pamelaville,67072,619,20099,6,50,0,
Christopher Stone,South Jamesberg,125164,645,30797,35,70,1,
Rachel Raymond,West Johnberg,69132,545,33162,12,35,0,
Amanda Brown,Cochranshire,139769,401,35068,5,45,0,
Erica Rose,Shermanborough,106931,589,21992,8,65,1,
Craig Raymond,Powellfurt,106011,384,33143,1,35,0,
Frank Webb MD,Gayport,116499,356,35573,2,40,0,
Brandon Mcclain,Lake Lee,94178,349,36015,1,30,0,
Eric Lopez,Port Marciachester,143411,820,35339,11,95,1,
Melanie Williams,North Stephen,49476,490,15520,20,30,0,
Dalton Clark,North Sandraborough,88529,419,20034,0,35,0,
Mary Herman,Traceyfurt,100592,533,25365,25,50,0,
Charles Sanchez,Nicolechester,93483,617,14426,17,65,1,
Adam Colon,Ramirezborough,75236,799,17608,38,85,1,
Michael Williams,Andersonbury,73573,372,42785,7,30,0,
Steven Freeman,New Mark,102340,562,45623,25,45,0,
Dustin Foley,Danielville,129991,704,14246,5,75,1,
Kathleen Martinez,South Timothyville,101228,534,3492,24,60,1,
Phillip Drake,South Christina,79441,748,49388,9,70,1,
Randy Bates,Port Jason,89682,625,3867,36,70,1,
Christian Villarreal,Sandrastad,72176,773,14149,3,70,1,
Christian Carter,East Jackborough,143980,643,44123,28,65,1,
Jeremiah Bridges,Angelaberg,54727,625,4716,7,60,1,
Jennifer Ferguson,Lake Sarah,121422,679,3518,9,80,1,
Melinda Smith,New Brianfurt,61300,422,15714,40,40,0,
Joshua Smith,Pinedafurt,104946,589,45932,39,60,1,
Thomas Young,Salazarstad,80196,765,32400,9,70,1,
Shawn Walker,Danaburgh,60613,697,17856,10,65,1,
Alex Trujillo,North Steve,142199,532,27360,8,50,0,
Heather Mcmahon,Stephensonmouth,131652,763,30090,24,90,1,
George Ortega,Lake Alyssa,83841,551,15218,12,50,0,
Tiffany Daniel,Rachelside,35720,718,25563,19,50,0,
Charles Rodriguez,Evanschester,71704,352,14068,13,45,0,
Steve Keller,Whitemouth,127609,324,46479,13,50,0,
Michael Nelson,Lake Richard,91993,502,10875,26,50,0,
David Rodgers,Stewarthaven,122435,336,45314,6,45,0,
Angelica Smith,West Melissamouth,149725,665,14304,9,70,1,
Elizabeth Jones,Brandymouth,136352,786,23191,11,90,1,
Brian Hoffman,East Robert,79968,845,41520,26,80,1,
Juan Harrison,Hannahbury,80604,416,44507,9,35,0,
Anne Williams,Kennedyfort,116991,474,2307,37,60,1,
Sabrina Galvan,South Patricia,133860,803,45024,36,90,1,
Gerald Miller,Caseyberg,137577,607,45392,25,65,1,
Ashley Donovan,Lake Malik,115461,385,24246,38,55,0,
Mrs. Lisa Garza,West Melissa,49936,496,34647,17,25,0,
Dr. Allison Flores,North Debra,94923,613,18243,28,65,1,
Gail Nelson DVM,Hopkinsmouth,34852,332,9562,39,30,0,
Kenneth Turner,South Norman,46547,336,46566,17,25,0,
Gabriela Pratt,Russellmouth,95836,435,23691,16,50,0,
Katherine Adams,Sellersland,107356,626,34344,7,60,1,
Carl Gill,North Gregory,73515,366,11092,36,45,0,
Peggy Shields,Lake Alexandermouth,143993,372,11239,37,60,1,
Shelby Murray,Kristiville,43154,424,4680,8,30,0,
Paul Miller,Lake Stephanietown,144581,743,45931,14,85,1,
Mitchell Hughes,South Lisa,140761,807,40679,11,90,1,
Nicholas Vargas,South Jacksontown,87711,381,12524,12,50,0,
Shawn Johnston,Lake David,43069,377,13333,11,30,0,
Nicole Perez,Reidshire,98937,603,40423,26,55,0,
Donna Simmons,Jillhaven,149333,307,43915,16,50,0,
Christopher Brown,Cooperton,89890,740,6239,28,90,1,
Patrick Davis,Helenland,32011,568,48654,20,25,0,
Patrick Castillo,Evansfort,124692,620,36777,12,65,1,
Christopher Vazquez,Marshallmouth,48894,632,27426,29,40,0,
Julie Hernandez,Barnestown,83736,442,21756,24,45,0,
Lynn Ross MD,East Brittany,144154,488,15220,6,50,0,
John Nelson,North Tyler,115823,462,20891,35,55,0,
Colton Lawson,Reynoldsburgh,50232,799,44633,3,60,1,
Brian Benton,Franklinberg,39807,540,34997,31,25,0,
Christopher Mccoy,Carrberg,91537,842,19474,21,90,1,
Renee Shields,Annettefort,132436,364,2160,28,60,1,
David Blackburn,Port Rachel,64737,787,19384,35,75,1,
Riley Hale,West Kimberly,74375,534,47406,37,35,0,
Robin Wright,Zamoramouth,111691,823,7264,24,100,1,
Loretta Miller,Fordview,120794,368,30457,24,50,0,
Raven Hill,West Melanie,82098,360,32047,15,45,0,
Aaron Kelly,Hoffmanview,115175,627,32765,20,65,1,
Kimberly Holloway,New Cassie,40527,602,49065,3,30,0,
Chloe Lindsey,Johnfurt,141642,733,46917,0,60,1,
Dan Phillips,Lake Dawnchester,73065,380,25158,29,40,0,
Wendy Griffin,Petersmouth,141718,621,8061,17,75,1,
Craig Obrien,Frankberg,118389,630,2111,7,70,1,
Gabriel Woods,West Marie,142635,684,37053,1,60,1,
Maria Foster,Christieton,99942,589,22234,36,65,1,
Michelle Crawford,East Edwardhaven,79808,467,47783,15,40,0,
Isaac Kelly,South Matthewland,71505,804,27251,34,80,1,
Jason Clarke,New Mackenzie,112155,512,30392,10,50,0,
Thomas Green,North Deanna,124203,324,4439,14,60,1,
Andrew Blake,Port Devin,146318,627,22164,24,70,1,
Meagan Smith,Travischester,129536,369,3629,12,60,1,
Christine Aguilar,West Jacquelineshire,93956,676,34367,10,70,1,
Christian Smith,Josephstad,144344,823,26455,10,95,1,
Nicole Scott,West Rachael,100912,702,8809,18,85,1,
Jeremy Faulkner,Harrisville,34705,342,26392,6,20,0,
Shelly Gonzalez,Marissaborough,110931,610,24654,29,70,1,
Mark Knight,Jaytown,38968,617,1810,13,55,0,
Shannon Clark,Cortezmouth,60771,700,40440,10,60,1,
Karen Carlson,North Christina,112727,300,3044,39,60,1,
Adam Hill,West Seanshire,119705,463,7372,3,50,0,
Matthew Maddox,Charleschester,67667,322,20494,2,30,0,
Elizabeth Baker,North Samantha,59817,331,32228,11,35,0,
Brandon Young,Josephshire,127880,791,5147,9,90,1,
James Bennett,South Ryanmouth,41846,722,12470,0,40,0,
Diana Campbell,Harrisview,86881,324,44990,17,40,0,
Chelsea Norris,Lake Bradleyshire,42903,745,37630,31,60,1,
Michelle Newton,Michaelstad,129663,767,31964,34,90,1,
Matthew Watson,West Jill,113066,655,27673,11,70,1,
Jacqueline Lucero,Dylanfort,122260,717,24614,27,80,1,
David Taylor,Debbiemouth,144370,468,3802,21,60,1,
Shannon Weber,Amberburgh,43173,442,14488,25,30,0,
Jason Rodriguez,New Daletown,88153,560,37074,10,40,0,
Melinda French,Wilsonstad,51805,704,35283,25,60,1,
Gregory Russell,East Daniellemouth,120964,459,46478,12,50,0,
Stephanie Costa,South Drewland,69251,613,16848,25,60,1,
Daniel Little,North Allen,148413,602,8934,13,75,1,
Ricardo Jones,Shaunville,33794,732,24430,25,50,0,
Kyle Cooper,Jaredchester,36028,789,42629,39,60,1,
Meghan Rowland,Florestown,72516,561,46916,30,35,0,
Janet Ryan,South Haleystad,134352,802,2790,24,100,1,
John Bullock,Kingland,37355,384,17081,40,25,0,
Jordan Curry,New Tracey,68452,335,22159,19,40,0,
Michele Hayes,Davisberg,76984,328,34180,28,40,0,
Christopher Hill,Solisside,79131,349,17593,37,50,0,
Jose Thompson,Carterburgh,86450,340,20024,38,50,0,
Brian Moore,East Timothybury,49080,305,26382,11,25,0,
Amanda White,Michelleshire,62007,805,15990,28,80,1,
Carlos Irwin,South Tylerchester,99621,321,47426,33,40,0,
Isabella Stephens,Wellsview,84008,746,37522,27,75,1,
Brandon Rich,Thomashaven,104177,549,10012,7,55,0,
Brandon Lopez,South Donna,119364,682,37527,16,75,1,
Wesley Douglas,Wilsonton,133877,537,14267,9,50,0,
Paul Myers,Briantown,53600,415,35377,17,35,0,
Alexa Beard,West Samantha,52280,791,14995,12,75,1,
Karen Lewis,South Angela,52946,372,10575,8,40,0,
Brianna Hodges,Palmerland,40350,468,17191,40,25,0,
Sara Ward,Port Jose,109887,361,29303,2,40,0,
Phyllis Johnson,Peterbury,144142,430,32415,39,55,0,
Katrina Russell,East Carol,80140,594,33580,4,45,0,
Andre Jones,Lake Patriciaberg,111226,340,25216,17,55,0,
John Roman,Kevinside,119539,634,21194,30,70,1,
Jasmin Pitts,South Matthew,61566,801,23440,34,80,1,
Lynn King,Sarahport,95230,825,15931,20,90,1,
Erika Allen,West Teresa,149646,496,22954,33,55,0,
Diana Harper,Port Chloe,106435,442,46110,18,45,0,
Michael Marquez,Jamesmouth,48758,832,12364,7,65,1,
Sherri Little,New Kristy,60433,645,12998,31,60,1,
Judy Peterson,Catherineview,90443,427,25678,35,45,0,
Mrs. Chelsea Villa,Gibsonside,113611,583,34496,36,65,1,
Derek Jarvis,Larsonfort,63289,747,26354,20,70,1,
Christopher Ward,North Melanieview,90236,410,36945,34,40,0,
Richard Frost,Harrisshire,63466,361,1645,7,45,0,
Marcus Ramirez,Allenbury,117404,573,37216,22,50,0,
Brittany Spencer,Kathrynburgh,31231,692,14313,34,50,0,
Tiffany Davis,Lisaville,147821,397,17134,26,55,0,
Joe Martin,East Joshua,135464,303,16648,19,55,0,
Scott Atkinson,Lewisville,90981,383,27773,28,45,0,
Patrick Cruz,Johnsonview,148123,510,45126,31,50,0,
Shaun Peterson,South Williamfurt,67700,752,40751,13,70,1,
Michael Burke,Jacksonfurt,118815,512,15282,20,55,0,
Donald Espinoza,South Caroline,101643,780,2590,36,95,1,
Michael Chavez,South Ashleystad,50706,690,2343,31,75,1,
Jeremy Coleman,Scottbury,39681,575,25025,16,25,0,
Christopher Nash,Port Barry,87898,690,24892,3,60,1,
Ann Moon,New Heatherton,75293,556,6194,33,55,0,
Jody Carter,Ramirezburgh,107014,534,27834,19,50,0,
Austin Wiggins,New Diamondburgh,69210,595,36909,30,50,0,
Stephanie Young,New Jennifer,113746,368,7652,17,60,1,
Philip Cummings,New Sarah,85615,551,1573,20,55,0,
Pamela Palmer,New Williamton,120480,703,9844,10,85,1,
Christopher Anderson,Audreyview,62780,773,17108,29,75,1,
Brian Wright,North Tonyaberg,89878,300,19822,29,50,0,
Katherine Webster,Onealmouth,140795,832,24195,38,95,1,
Sara Sullivan,Alexandrachester,69599,470,33974,31,35,0,
Andrew Jones,Meaganville,56111,722,26072,24,60,1,
Alexander Freeman,East Ryanberg,80422,760,39694,8,70,1,
Elizabeth Sanchez,East Rebeccaview,141848,798,27164,29,90,1,
Jacqueline Harris,South Susan,93335,551,10537,40,50,0,
Elizabeth Brown,Blankenshipchester,43979,379,40206,18,25,0,
Jose Woods,Jonesmouth,61091,498,21338,32,40,0,
Willie Thomas,Brianhaven,79986,523,42331,33,40,0,
Jerry Cook,Reedmouth,104963,591,25115,3,60,1,
Laurie Stephenson,Hamiltonhaven,77049,337,44667,35,40,0,
Lacey Jones,Port Nicholas,105341,750,48936,40,80,1,
Charles Herman,New Patrickfurt,68780,525,3745,2,40,0,
Troy Lee,South Lauren,121655,455,28978,35,55,0,
Wanda Clark,East Micheleview,68696,794,5331,14,85,1,
William Buckley,Wilsonmouth,32875,650,41422,23,40,0,
Tina Scott,Crystalmouth,138794,839,11197,37,100,1,
Diana Wheeler,East Lisa,116275,744,32679,17,85,1,
Jordan Porter,Williamsshire,81879,607,17884,6,60,1,
Kristen Richard,East Steven,65976,456,7461,34,45,0,
Jennifer Ross,Kerrybury,31061,466,41832,30,25,0,
Mary Hampton,South Richardchester,104177,457,28146,30,50,0,
Felicia Wood,Joefort,143386,705,39562,13,75,1,
Samuel Mitchell,West Erik,119889,634,39892,24,65,1,
Ashlee Miller,East Amberfort,132014,394,46703,9,45,0,
April Thompson MD,Erikastad,127605,389,3649,10,60,1,
Erin Williams,North Christinaborough,36428,474,26615,31,25,0,
Kevin Gilbert,Port Cheyenneberg,149356,366,31299,38,55,0,
Brooke Parsons,South Catherineport,109482,332,26781,21,55,0,
Melissa Patrick,Stephanieport,127671,600,43827,25,65,1,
Timothy Bauer,Elizabethborough,95107,546,31230,9,40,0,
Brittany Bolton,East Jennifer,139161,589,22805,20,70,1,
Michelle Graham,Lake Elizabethside,148509,609,47472,13,65,1,
Mary Diaz,Leeland,148349,350,3056,16,60,1,
Robert Ford,Bowersmouth,67512,760,9709,20,80,1,
Michelle Barrett,North Misty,131677,468,17423,26,55,0,
Shawn Cook,East Johnfort,134708,584,14255,11,70,1,
Randy Welch,Laurenstad,60162,645,1179,6,60,1,
Dr. Jonathan Clark,Erinhaven,109569,580,35791,25,65,1,
Wendy Salazar,South Kayla,135110,340,30815,37,55,0,
Kimberly Campos,West Marvinchester,76179,364,32097,26,40,0,
Suzanne Lynch,West Mary,58705,528,30443,16,35,0,
Matthew Williams,Lake Rebecca,113442,560,26874,16,55,0,
Daryl Walker,Allentown,54920,740,4130,4,75,1,
Denise Olsen,Smithport,111381,352,33547,37,50,0,
Matthew Roberts,Port Jimmyfurt,62850,636,12615,34,60,1,
Alexis Jordan,Deborahfort,118835,321,7518,8,55,0,
Monique Jackson,Emilychester,129035,465,28947,13,55,0,
Heather Hubbard,Kyleside,124493,370,5995,9,55,0,
Sarah Smith,North Kimberly,130593,576,12729,7,55,0,
Gail Mason,Dixonfort,116400,584,6457,22,75,1,
Heather Hughes,New Sierra,119241,318,41654,5,45,0,
Carla Peterson DDS,South Vickie,139882,659,2952,21,75,1,
Rebecca Reynolds,Lewisborough,47927,795,39427,4,50,0,
Natasha Davenport,Grantmouth,112345,696,22116,23,80,1,
Andrew Chavez,New Michaelstad,42735,646,28232,0,25,0,
Shannon Miller,New Abigailville,148410,439,32026,31,55,0,
Kristen Juarez,New Lisamouth,112242,551,21451,34,55,0,
Elaine Trevino,West Elizabethberg,114717,564,25876,9,50,0,
Samuel Zavala,Charlesport,35167,607,27664,1,25,0,
Dustin Lopez,Port Derrickhaven,70492,402,24758,7,35,0,
Dennis Cook,East Barbarashire,133364,380,16172,3,45,0,
Ryan Pierce,Port Jennifershire,87779,604,37199,19,55,0,
Jamie Galvan,Samanthachester,34373,395,44115,21,25,0,
Leah Rodriguez,Williamsstad,105965,715,36518,6,70,1,
Kevin Hoffman,North Matthew,77823,489,43499,36,40,0,
Ashley Burnett,Robinsonberg,125991,473,49356,32,50,0,
Jason Maldonado,Barbaraborough,47224,804,36885,15,65,1,
Daniel Estrada,Port Allison,41813,652,9926,25,50,0,
Jennifer Lane,Johnville,149226,730,17711,38,80,1,
Dr. Jared Lee III,New Jack,68680,422,44976,15,35,0,
Andrew Bolton,Lake Charlesfurt,72823,436,15295,17,45,0,
Laura Pearson,Port Heatherchester,127973,409,23371,13,55,0,
Charles Wong,Port Miguelchester,84460,687,44222,33,65,1,
Jill Harris,East Paul,53021,492,44637,15,35,0,
Travis Kim III,Fordton,56318,361,31064,33,35,0,
Jason Keith,West Joshua,47322,736,1902,30,65,1,
Kendra Willis,Kevinbury,133089,760,14167,17,90,1,
Tracey Nelson,Walkerberg,100701,317,16363,31,55,0,
William Arnold,North Joseph,144879,679,35211,16,80,1,
Denise Barrett,Julietown,77953,364,38169,6,35,0,
Douglas Pacheco,Lake Tyler,99579,841,1220,9,90,1,
Erin Norris,Bradleytown,95771,792,13675,11,85,1,
Eric Duran,Heatherview,149732,504,42212,25,50,0,
Toni Cunningham,Codyfort,65720,500,17048,20,40,0,
George Ruiz,New Mathew,138851,533,29234,35,55,0,
Billy Cunningham,East Robert,51567,344,14432,29,40,0,
Zachary Jones,Higginsbury,63681,519,15317,23,45,0,
David Hull,Martinezview,149806,760,14702,5,90,1,
David Wilson,Kylieside,138093,546,3894,30,60,1,
Kimberly Sandoval,Port Tracyborough,93156,721,22675,6,70,1,
Kevin Buckley,Aaronstad,135708,665,30645,35,70,1,
Alyssa Davis,Lake Joshuaburgh,68684,460,16349,2,35,0,
Christina Clark,West Steven,127853,760,15786,39,90,1,
Bruce Barr,West Courtney,144084,606,46007,27,65,1,
Arthur Santana,Grayburgh,74396,683,3302,34,75,1,
Ryan Fisher,Port Ericland,135412,457,28200,6,50,0,
Michael Martin,Oliviaburgh,45095,845,44287,36,65,1,
Jerry Jackson,Ramirezview,91385,519,49065,1,25,0,
Edward Barton,Hoshire,39869,418,46515,8,20,0,
Crystal Graves,New Timothyshire,48449,438,4462,33,40,0,
Shawn Lindsey,North William,128848,375,16826,34,55,0,
Gina Medina,Joseside,59571,439,12685,2,35,0,
Samuel Harris,Lake Daisy,142740,830,10687,39,100,1,
Javier Schultz,Lake Kathleenmouth,118647,468,45652,17,50,0,
Gail Johnson MD,Port Elizabethtown,124924,331,6481,20,60,1,
Patrick Walsh,North Haileyfort,118395,400,29768,34,50,0,
Amy Mccoy,Lake Edwardstad,82089,620,25841,7,55,0,
Kathy Roberts,Joseland,140853,451,40344,36,50,0,
Donna Boyd,East Gregoryport,135458,813,41740,2,80,1,
John Hunter,Johnsonton,103048,302,44387,16,45,0,
Jamie Fields,West Jenniferview,77942,842,10827,25,90,1,
Bryce Gutierrez,Williammouth,41836,678,44340,3,40,0,
Roberto Glover,Blairside,133636,340,41961,30,50,0,
Daniel Ortiz,Montgomerytown,81717,838,13108,8,85,1,
Derek Williams,Port Peterhaven,31824,427,37424,33,25,0,
Deborah Quinn,New Stacy,64663,810,17319,33,80,1,
Nathan Lopez,South Josephberg,100329,367,10273,25,55,0,
Elizabeth Jackson,Rickeyburgh,46199,321,16906,26,30,0,
Bianca Bowen,Lewisport,89609,557,6384,29,55,0,
Samantha Carter,Moorestad,78311,597,3773,11,70,1,
Daryl Lowe,Amyburgh,118188,600,13561,1,55,0,
Julie Parker,Michellehaven,128174,843,34109,1,75,1,
Monica Richardson,Port Toni,118125,639,48546,8,55,0,
Ronald Brown,Benjaminton,64362,598,16651,13,55,0,
Christine Hubbard,Jameshaven,106619,563,39477,20,50,0,
Barbara Chandler,Port Curtis,79941,396,47616,38,40,0,
John Johns,New Brandonborough,137795,546,39883,5,45,0,
Christina Robinson,Schneiderbury,113695,340,27650,2,45,0,
Tina Hull,Changmouth,78689,698,7246,29,80,1,
Shannon Maxwell,North Rhondaborough,44201,327,2926,37,40,0,
Richard Rodriguez,Port Carla,118452,313,17016,24,55,0,
Mark Jimenez,Mackenzieville,60647,725,1201,39,75,1,
Jenna Lynch,Denniston,91797,378,21396,38,50,0,
Bryce Fox,Danielport,33280,531,16161,25,25,0,
Grace Johnson,Port Wendy,111205,499,12180,10,55,0,
Jerry Rogers,Jonesview,145898,337,46574,18,50,0,
Joshua Shepard,Port Michaeltown,103584,645,16574,31,70,1,
Jessica Burch,New Heatherville,72992,431,28952,1,25,0,
Terri Golden,New Nicolestad,149964,699,27072,38,80,1,
Seth Johnson,Lake Stanley,109964,628,49834,13,60,1,
Christopher Robinson,Michaelchester,59015,821,37063,11,75,1,
Brian Sims,Colemanside,114889,446,41709,13,50,0,
Dr. Donna Mccarty,East Kevinside,38285,305,35590,28,25,0,
Grace Young,South Brandon,113283,539,43279,23,50,0,
Becky Garcia,Shannontown,137984,348,34252,23,55,0,
Lauren Brown MD,North Jennifer,90852,763,17727,37,85,1,
Jennifer Harper,Wangshire,149195,684,44042,18,75,1,
Maria Malone,Davishaven,121891,602,10514,34,75,1,
Lauren Walsh,East Mark,69608,405,20294,1,25,0,
Stacy Hudson,East Pamela,115097,410,13121,14,55,0,
Charles Costa,Elliottton,83516,717,41777,1,50,0,
Kara Sanders MD,Comptontown,45292,752,12397,13,65,1,
Tommy Ramsey,West Elizabeth,48320,670,43610,15,50,0,
Kelly Sandoval,Port Loriport,35943,303,23589,26,25,0,
Autumn Thomas,Petersonside,34877,450,27622,37,25,0,
Kimberly Thomas,Claytonside,69893,691,38546,24,60,1,
Mark Mclean,North Anna,94569,736,7439,9,75,1,
Renee Edwards,Tinaville,45220,557,13585,17,30,0,
Chase Matthews,Melissaview,42739,341,2930,10,40,0,
Danny Smith,Burkefurt,60775,364,4614,7,45,0,
Pamela Gordon,North Elizabethmouth,146294,326,4140,4,50,0,
Anthony Wong,West Crystalland,100457,629,4560,29,75,1,
Christopher Soto,Port Brandi,47781,753,43078,26,60,1,
Amber Richardson,Josephfort,80940,751,30012,38,80,1,
Christopher Klein,Mcclurefurt,89459,721,45000,8,60,1,
Haley Peters,Lake Moniquefort,78629,693,4125,10,80,1,
Tara Jones,Andrewhaven,117881,846,18222,4,85,1,
Christina Chavez,East Stephaniemouth,127404,666,47852,10,65,1,
Thomas Morales,Stephensland,121289,775,1697,13,95,1,
Stephanie Martin,North Carrietown,100804,688,8380,14,85,1,
Cynthia Palmer,Davidfort,84935,653,25640,7,55,0,
Jermaine Vance,Kurtshire,106983,350,48578,10,45,0,
Erica Thomas,Carterton,127290,396,29256,17,55,0,
Sandra Ross,East Rebeccafort,125236,825,12161,11,100,1,
Roy Fowler,Shannonshire,50253,849,12953,6,75,1,
Debbie Arias,Jacksonside,146052,648,49139,31,65,1,
Melissa Kim,Delacruzbury,84379,548,8535,32,50,0,
Michael Flores,West Jeremymouth,115841,323,33297,37,50,0,
Mallory Powell,South Timothyton,42978,712,33536,15,50,0,
Kelly Aguirre,West Kathyfurt,139273,447,6528,10,60,1,
Mark Murphy,North Victoria,94139,674,1972,21,80,1,
Jillian Garcia,Richardberg,110694,374,35264,11,50,0,
Kenneth Murphy,Novakton,83492,847,45686,17,80,1,
Marcus Weaver,East Davidton,66666,638,3222,38,65,1,
Crystal Wilkinson,Proctorview,34288,819,20127,8,60,1,
Larry Mathis,Lake Christopherstad,120476,762,42029,34,85,1,
Tonya Potter,Lake Dianaland,78566,665,12733,15,65,1,
Jennifer Myers,New Kayla,58477,491,2718,39,50,0,
James Miller,Lake Courtneymouth,88115,806,41005,34,80,1,
Joshua Vincent MD,Wagnerberg,88287,432,21979,33,50,0,
Kathleen Brady,Erintown,60947,708,43175,11,60,1,
Rebecca Wood,Nicolestad,142125,699,25965,39,80,1,
Jesus Johnson,East Joshuaside,77537,480,49920,21,40,0,
Debra White,Murrayfurt,43022,500,10198,22,35,0,
Lisa Lopez,Lake Stephanie,119873,845,49454,36,85,1,
Rachel Greer,Port Shelia,78147,405,23294,25,45,0,
Bobby Becker,Jacobmouth,101364,794,12658,21,90,1,
Wayne Jackson,Port Heather,148187,651,35717,38,70,1,
Jacqueline Walker,New Jenniferstad,114518,674,2681,31,85,1,
Tina Herring,Alexismouth,77012,799,45571,18,75,1,
Courtney Lee,Lake Patriciashire,37936,376,8418,30,35,0,
Carmen Gonzalez,Brandiview,82184,338,6636,23,55,0,
Gabriel Murphy,East Jessicastad,66160,519,28491,30,35,0,
